access_id,access_userid,access_username,access_time,access_event
3341,TR2,TR 2,2018-03-23 16:16:14,Login
2329,IDAH,Norfaidah,2018-02-28 08:46:25,Login
2330,IDAH,Norfaidah,2018-02-28 09:20:37,Logout
2331,IRINA,IRINA,2018-02-28 09:20:55,Login
2332,FATIN,FATIN,2018-02-28 09:28:02,Login
2333,TSY,Shi Yun,2018-02-28 10:36:45,Login
2334,HANA,HANA,2018-02-28 11:00:20,Login
2335,HANA,HANA,2018-02-28 11:00:34,Logout
2336,TR,TR 1,2018-02-28 11:02:21,Login
2337,IDAH,Norfaidah,2018-02-28 11:32:42,Login
2338,IDAH,Norfaidah,2018-02-28 12:25:03,Login
2339,IDAH,Norfaidah,2018-02-28 12:25:21,Logout
2340,IDAH,Norfaidah,2018-02-28 12:59:38,Login
2341,IDAH,Norfaidah,2018-02-28 13:00:09,Logout
2601,SZE,Sze Sze,2018-03-10 15:11:44,Logout
2602,TSY,Shi Yun,2018-03-10 15:11:55,Login
2616,SHELA,SHELA,2018-03-12 09:07:50,Login
2630,HANA,HANA,2018-03-12 11:37:43,Login
2647,TSY,Shi Yun,2018-03-12 12:43:00,Logout
2342,TSY,Shi Yun,2018-02-28 13:02:08,Login
2343,TSY,Shi Yun,2018-02-28 13:06:32,Logout
2344,TR,TR 1,2018-02-28 13:56:34,Login
2345,TR,TR 1,2018-02-28 13:59:11,Logout
2346,TSY,Shi Yun,2018-02-28 13:59:20,Login
2347,TSY,Shi Yun,2018-02-28 14:03:05,Login
2348,TSY,Shi Yun,2018-02-28 14:05:05,Login
2349,SZE,Sze Sze,2018-02-28 14:05:55,Login
2648,TR,TR 1,2018-03-12 12:43:12,Login
2350,TSY,Shi Yun,2018-02-28 14:11:11,Login
2351,TSY,Shi Yun,2018-02-28 14:13:24,Login
2352,LKI,Lia,2018-02-28 14:15:19,Login
2659,IRINA,IRINA,2018-03-12 15:37:23,Login
3357,TSY,Shi Yun,2018-03-26 09:12:59,Logout
2353,TSY,Shi Yun,2018-02-28 14:25:59,Login
2354,IDAH,Norfaidah,2018-02-28 14:48:01,Login
2681,SZE,Sze Sze,2018-03-13 10:36:27,Login
2695,HANA,HANA,2018-03-13 13:19:40,Login
2696,HANA,HANA,2018-03-13 13:19:50,Logout
2697,TSY,Shi Yun,2018-03-13 13:19:56,Login
2355,IDAH,Norfaidah,2018-02-28 14:53:46,Login
3374,IDAH,Norfaidah,2018-03-26 12:01:34,Login
3391,FATIN,FATIN,2018-03-26 16:01:01,Login
3409,TSY,Shi Yun,2018-03-27 09:47:32,Login
2356,TR,TR 1,2018-02-28 15:31:56,Login
2357,FATIN,FATIN,2018-02-28 15:34:17,Login
2358,TR2,TR 2,2018-02-28 16:07:51,Login
2359,TR,TR 1,2018-02-28 17:02:05,Login
2360,TR,TR 1,2018-02-28 17:12:07,Logout
2361,TSY,Shi Yun,2018-02-28 17:12:16,Login
2362,TSY,Shi Yun,2018-02-28 17:13:31,Logout
4904,SZE,Sze Sze,2018-05-16 10:22:47,Login
4960,FATIN,FATIN,2018-05-18 11:01:36,Logout
2707,FATIN,FATIN,2018-03-13 15:06:23,Login
2734,TR,TR 1,2018-03-14 12:54:44,Login
2744,HANA,HANA,2018-03-14 15:21:30,Login
2753,TSY,Shi Yun,2018-03-14 15:30:55,Login
2766,HANA,HANA,2018-03-14 16:31:39,Logout
3463,IDAH,Norfaidah,2018-03-28 08:42:44,Logout
3477,TR2,TR 2,2018-03-28 13:58:53,Login
2779,IRINA,IRINA,2018-03-15 08:19:23,Login
2789,TR,TR 1,2018-03-15 12:20:44,Logout
2797,HANA,HANA,2018-03-15 13:58:20,Login
2363,HANA,HANA,2018-02-28 17:58:56,Login
2364,IRINA,IRINA,2018-03-01 08:30:55,Login
2365,LKI,Lia,2018-03-01 08:38:29,Login
2366,IDAH,Norfaidah,2018-03-01 08:52:34,Login
2367,SZE,Sze Sze,2018-03-01 08:59:02,Login
2368,HANA,HANA,2018-03-01 09:00:20,Login
2369,FATIN,FATIN,2018-03-01 09:03:13,Login
2370,TSY,Shi Yun,2018-03-01 09:06:26,Login
2371,TSY,Shi Yun,2018-03-01 10:46:15,Logout
2372,TSY,Shi Yun,2018-03-01 10:46:27,Login
2804,HANA,HANA,2018-03-15 14:37:56,Login
2811,FATIN,FATIN,2018-03-15 15:28:30,Login
3298,TR,TR 1,2018-03-23 10:05:28,Logout
3300,TSY,Shi Yun,2018-03-23 10:06:14,Logout
3324,IDAH,Norfaidah,2018-03-23 14:06:51,Login
3342,TR2,TR 2,2018-03-23 16:47:35,Login
3358,SZE,Sze Sze,2018-03-26 09:29:13,Login
2408,TSY,Shi Yun,2018-03-02 14:50:35,Login
3392,FATIN,FATIN,2018-03-26 16:11:13,Logout
3410,IRINA,IRINA,2018-03-27 10:41:04,Login
3422,TR,TR 1,2018-03-27 11:21:16,Login
2444,HANA,HANA,2018-03-05 14:08:06,Login
2460,SZE,Sze Sze,2018-03-06 11:23:06,Login
2477,SZE,Sze Sze,2018-03-06 19:15:33,Logout
3434,IDAH,Norfaidah,2018-03-27 15:00:56,Login
2504,FATIN,FATIN,2018-03-07 14:23:12,Login
2518,TSY,Shi Yun,2018-03-07 15:30:38,Login
4933,IDAH,Norfaidah,2018-05-17 14:12:17,Login
4961,SZE,Sze Sze,2018-05-18 11:01:45,Login
2564,IDAH,Norfaidah,2018-03-09 10:45:17,Login
2578,TR,TR 1,2018-03-09 14:52:19,Logout
2579,TSY,Shi Yun,2018-03-09 14:52:28,Login
2591,TR,TR 1,2018-03-09 17:09:23,Login
2603,IRINA,IRINA,2018-03-12 08:29:02,Login
2617,HANA,HANA,2018-03-12 09:26:49,Login
2631,HANA,HANA,2018-03-12 11:37:56,Logout
2632,TR,TR 1,2018-03-12 11:38:09,Login
2649,TR,TR 1,2018-03-12 12:45:14,Logout
2670,TSY,Shi Yun,2018-03-12 19:09:12,Logout
2682,SZE,Sze Sze,2018-03-13 10:43:10,Login
2698,TSY,Shi Yun,2018-03-13 13:23:11,Login
2708,FATIN,FATIN,2018-03-13 15:08:08,Logout
2715,HANA,HANA,2018-03-13 17:06:01,Login
2724,TSY,Shi Yun,2018-03-13 17:52:29,Login
2735,IDAH,Norfaidah,2018-03-14 12:56:56,Login
2745,HANA,HANA,2018-03-14 15:22:37,Login
2754,HANA,HANA,2018-03-14 15:31:59,Login
2767,TSY,Shi Yun,2018-03-14 16:31:46,Login
3444,HANA,HANA,2018-03-27 16:43:01,Login
3464,FATIN,FATIN,2018-03-28 08:44:07,Login
3478,IDAH,Norfaidah,2018-03-28 13:59:45,Login
3497,SHELA,SHELA,2018-03-28 16:09:37,Login
2780,SZE,Sze Sze,2018-03-15 08:28:55,Login
2790,TSY,Shi Yun,2018-03-15 12:20:51,Login
3512,TSY,Shi Yun,2018-03-28 17:41:12,Login
3521,TSY,Shi Yun,2018-03-29 09:36:32,Login
3531,IDAH,Norfaidah,2018-03-29 10:13:15,Login
3540,IDAH,Norfaidah,2018-03-29 10:31:32,Login
3550,TSY,Shi Yun,2018-03-29 11:53:50,Login
3558,IRINA,IRINA,2018-03-29 12:56:08,Login
3563,IRINA,IRINA,2018-03-29 15:28:55,Login
2812,FATIN,FATIN,2018-03-15 15:29:22,Login
2818,HANA,HANA,2018-03-15 16:05:42,Login
2823,IDAH,Norfaidah,2018-03-15 18:15:48,Login
2826,SZE,Sze Sze,2018-03-15 20:16:13,Logout
2832,TR,TR 1,2018-03-16 08:55:52,Login
2839,FATIN,FATIN,2018-03-16 09:10:38,Login
2844,TSY,Shi Yun,2018-03-16 12:18:39,Login
2851,TSY,Shi Yun,2018-03-16 15:02:55,Login
2856,IRINA,IRINA,2018-03-16 16:20:53,Login
2865,FATIN,FATIN,2018-03-16 17:07:34,Login
3582,FATIN,FATIN,2018-03-30 08:41:54,Login
3590,TSY,Shi Yun,2018-03-30 09:51:25,Login
3596,TSY,Shi Yun,2018-03-30 10:43:42,Login
3602,HANA,HANA,2018-03-30 11:57:25,Login
3609,TR,TR 1,2018-03-30 12:34:10,Logout
3610,TSY,Shi Yun,2018-03-30 12:34:17,Login
3615,IRINA,IRINA,2018-03-30 14:49:49,Login
3620,TR,TR 1,2018-03-30 15:47:13,Logout
3626,TR,TR 1,2018-03-30 16:13:45,Logout
3634,TR,TR 1,2018-03-30 16:50:48,Logout
3646,FATIN,FATIN,2018-04-02 09:00:29,Login
3652,TR,TR 1,2018-04-02 13:01:59,Login
3666,SZE,Sze Sze,2018-04-02 15:07:17,Login
2869,HANA,HANA,2018-03-16 17:24:36,Login
2874,SZE,Sze Sze,2018-03-16 17:32:54,Login
3678,TSY,Shi Yun,2018-04-02 17:06:56,Login
3682,SZE,Sze Sze,2018-04-02 18:00:57,Login
2881,LIA,Lia,2018-03-19 08:28:44,Login
2884,FATIN,FATIN,2018-03-19 08:44:42,Login
2887,TSY,Shi Yun,2018-03-19 08:55:42,Login
2890,SZE,Sze Sze,2018-03-19 09:05:04,Login
2893,IDAH,Norfaidah,2018-03-19 09:08:08,Login
2895,TR,TR 1,2018-03-19 09:08:54,Login
3685,TSY,Shi Yun,2018-04-02 19:45:08,Login
2898,HANA,HANA,2018-03-19 09:10:22,Login
2901,HANA,HANA,2018-03-19 09:12:32,Login
2904,HANA,HANA,2018-03-19 09:19:38,Login
2907,HANA,HANA,2018-03-19 09:22:45,Login
2910,HANA,HANA,2018-03-19 09:25:45,Login
2912,TSY,Shi Yun,2018-03-19 09:41:24,Login
2913,TSY,Shi Yun,2018-03-19 09:41:36,Logout
2916,SZE,Sze Sze,2018-03-19 09:50:31,Login
2919,FATIN,FATIN,2018-03-19 09:55:59,Login
2922,LIA,Lia,2018-03-19 10:36:46,Login
2926,TR2,TR 2,2018-03-19 10:42:59,Login
2929,TSY,Shi Yun,2018-03-19 11:16:16,Login
2932,FATIN,FATIN,2018-03-19 11:21:54,Login
3698,TR,TR 1,2018-04-03 10:08:47,Login
3704,IDAH,Norfaidah,2018-04-03 11:34:40,Logout
3707,FATIN,FATIN,2018-04-03 14:54:20,Login
3711,SZE,Sze Sze,2018-04-03 15:20:45,Login
3719,FATIN,FATIN,2018-04-03 18:40:19,Login
3720,TSY,Shi Yun,2018-04-03 19:26:48,Login
3724,SZE,Sze Sze,2018-04-04 08:50:46,Login
2409,TSY,Shi Yun,2018-03-02 14:55:25,Logout
2373,IDAH,Norfaidah,2018-03-01 11:16:15,Login
2374,IRINA,IRINA,2018-03-01 11:17:33,Login
2375,SZE,Sze Sze,2018-03-01 11:30:11,Login
2376,SZE,Sze Sze,2018-03-01 12:20:24,Login
2377,TSY,Shi Yun,2018-03-01 12:31:16,Login
2410,HANA,HANA,2018-03-02 14:55:32,Login
2378,LKI,Lia,2018-03-01 14:34:55,Login
2421,SZE,Sze Sze,2018-03-03 08:53:25,Login
2379,TR,TR 1,2018-03-01 14:47:00,Login
2432,IRINA,IRINA,2018-03-05 08:10:03,Login
2380,LKI,Lia,2018-03-01 14:49:26,Login
2381,SZE,Sze Sze,2018-03-01 15:13:10,Login
2382,IDAH,Norfaidah,2018-03-01 15:21:06,Login
2445,TSY,Shi Yun,2018-03-05 14:36:24,Login
2461,SZE,Sze Sze,2018-03-06 11:27:43,Logout
2478,TSY,Shi Yun,2018-03-06 19:16:40,Login
2491,LKI,Lia,2018-03-07 09:42:58,Login
3299,TSY,Shi Yun,2018-03-23 10:05:37,Login
2519,IDAH,Norfaidah,2018-03-07 15:32:11,Login
3325,TR,TR 1,2018-03-23 14:07:45,Login
3343,FATIN,FATIN,2018-03-23 16:50:40,Login
3359,SZE,Sze Sze,2018-03-26 09:37:59,Login
2383,FATIN,FATIN,2018-03-01 15:30:47,Login
2384,TR,TR 1,2018-03-01 15:31:25,Login
2385,TSY,Shi Yun,2018-03-01 15:32:55,Login
3375,IRINA,IRINA,2018-03-26 12:40:19,Login
2541,TSY,Shi Yun,2018-03-08 14:47:34,Login
2552,SZE,Sze Sze,2018-03-08 17:52:40,Login
3393,FATIN,FATIN,2018-03-26 16:11:36,Login
2580,ROSSY,ROSSY,2018-03-09 14:57:24,Login
2592,TR,TR 1,2018-03-09 17:15:37,Logout
2604,IRINA,IRINA,2018-03-12 08:36:49,Login
2618,LIA,Lia,2018-03-12 09:30:21,Login
2633,TR,TR 1,2018-03-12 11:47:47,Logout
2634,HANA,HANA,2018-03-12 11:47:56,Login
2650,HANA,HANA,2018-03-12 13:35:49,Login
2660,TSY,Shi Yun,2018-03-12 16:15:17,Login
4905,FATIN,FATIN,2018-05-16 10:51:38,Login
2683,SZE,Sze Sze,2018-03-13 11:15:24,Login
2699,FATIN,FATIN,2018-03-13 13:30:35,Login
2709,FATIN,FATIN,2018-03-13 15:08:40,Login
2716,TSY,Shi Yun,2018-03-13 17:07:36,Login
2386,TSY,Shi Yun,2018-03-01 15:45:29,Login
2387,TR2,TR 2,2018-03-01 15:49:49,Login
2388,TR2,TR 2,2018-03-01 15:55:15,Login
2389,IDAH,Norfaidah,2018-03-01 17:12:15,Login
2725,HANA,HANA,2018-03-13 17:58:31,Login
2390,IDAH,Norfaidah,2018-03-01 17:59:45,Login
2736,LIA,Lia,2018-03-14 13:06:37,Login
2391,IRINA,IRINA,2018-03-01 18:10:29,Login
2746,HANA,HANA,2018-03-14 15:24:19,Login
2757,TR,TR 1,2018-03-14 15:39:43,Logout
2392,LKI,Lia,2018-03-02 08:33:25,Login
2393,IRINA,IRINA,2018-03-02 08:42:44,Login
2759,TSY,Shi Yun,2018-03-14 15:40:36,Logout
2768,TSY,Shi Yun,2018-03-14 16:34:35,Logout
2769,HANA,HANA,2018-03-14 16:34:51,Login
2776,HANA,HANA,2018-03-14 17:12:07,Login
2781,LIA,Lia,2018-03-15 08:39:06,Login
2791,TSY,Shi Yun,2018-03-15 12:21:49,Logout
2798,LIA,Lia,2018-03-15 14:00:06,Login
2805,HANA,HANA,2018-03-15 14:50:51,Logout
2813,HANA,HANA,2018-03-15 15:30:08,Login
2819,HANA,HANA,2018-03-15 16:09:42,Logout
4934,IDAH,Norfaidah,2018-05-17 14:18:48,Login
2827,IRINA,IRINA,2018-03-16 08:26:38,Login
4962,IDAH,Norfaidah,2018-05-18 12:52:06,Login
3445,HANA,HANA,2018-03-27 16:47:04,Login
2834,SZE,Sze Sze,2018-03-16 08:57:26,Login
2840,FATIN,FATIN,2018-03-16 11:15:55,Login
2845,HANA,HANA,2018-03-16 13:04:00,Login
2846,HANA,HANA,2018-03-16 13:04:04,Logout
2847,TSY,Shi Yun,2018-03-16 13:04:09,Login
2852,IRINA,IRINA,2018-03-16 16:02:56,Login
2857,IRINA,IRINA,2018-03-16 16:21:46,Login
2861,IRINA,IRINA,2018-03-16 16:40:56,Login
2866,IRINA,IRINA,2018-03-16 17:12:16,Login
2872,HANA,HANA,2018-03-16 17:30:48,Login
2875,HANA,HANA,2018-03-16 17:33:17,Login
2877,TSY,Shi Yun,2018-03-16 17:41:30,Login
2882,TR,TR 1,2018-03-19 08:40:44,Login
2885,HANA,HANA,2018-03-19 08:48:18,Login
2888,TSY,Shi Yun,2018-03-19 09:00:08,Login
2891,HANA,HANA,2018-03-19 09:07:45,Login
2896,IRINA,IRINA,2018-03-19 09:09:03,Login
2899,IDAH,Norfaidah,2018-03-19 09:12:07,Login
2902,HANA,HANA,2018-03-19 09:14:47,Login
2905,HANA,HANA,2018-03-19 09:20:06,Login
2908,HANA,HANA,2018-03-19 09:23:30,Login
2914,HANA,HANA,2018-03-19 09:41:49,Login
2917,IDAH,Norfaidah,2018-03-19 09:51:52,Login
2920,LIA,Lia,2018-03-19 10:22:04,Login
2923,TR,TR 1,2018-03-19 10:37:19,Login
2927,TSY,Shi Yun,2018-03-19 10:47:07,Login
2930,TSY,Shi Yun,2018-03-19 11:18:19,Logout
2933,IDAH,Norfaidah,2018-03-19 11:32:14,Login
2934,TSY,Shi Yun,2018-03-19 11:37:53,Login
2936,IDAH,Norfaidah,2018-03-19 11:51:48,Login
2938,IRINA,IRINA,2018-03-19 12:22:36,Login
2940,IRINA,IRINA,2018-03-19 12:55:38,Login
2942,IDAH,Norfaidah,2018-03-19 13:42:09,Login
2944,LIA,Lia,2018-03-19 13:47:16,Logout
2946,TR,TR 1,2018-03-19 14:03:20,Login
2948,TR,TR 1,2018-03-19 14:05:51,Login
2950,SZE,Sze Sze,2018-03-19 14:20:54,Login
2951,LIA,Lia,2018-03-19 14:29:04,Login
3455,HANA,HANA,2018-03-27 18:28:56,Login
2954,LIA,Lia,2018-03-19 14:42:21,Login
2956,TR,TR 1,2018-03-19 14:43:36,Login
2959,FATIN,FATIN,2018-03-19 14:55:39,Login
2961,SZE,Sze Sze,2018-03-19 15:02:23,Login
2963,LIA,Lia,2018-03-19 15:07:12,Login
2965,ROSSY,ROSSY,2018-03-19 15:12:32,Login
2967,ROSSY,ROSSY,2018-03-19 15:13:21,Login
2969,ROSSY,ROSSY,2018-03-19 15:14:38,Logout
2971,TSY,Shi Yun,2018-03-19 15:15:01,Logout
2972,TSY,Shi Yun,2018-03-19 15:15:16,Login
3456,HANA,HANA,2018-03-27 18:29:01,Logout
2973,HANA,HANA,2018-03-19 15:15:21,Login
3457,TSY,Shi Yun,2018-03-27 18:29:09,Login
3465,TR,TR 1,2018-03-28 09:03:13,Login
3479,SZE,Sze Sze,2018-03-28 14:03:27,Login
2976,LIA,Lia,2018-03-19 15:17:31,Login
2979,FATIN,FATIN,2018-03-19 15:18:17,Login
3301,TSY,Shi Yun,2018-03-23 10:16:11,Login
2989,FATIN,FATIN,2018-03-19 15:36:57,Login
3326,SZE,Sze Sze,2018-03-23 14:08:34,Login
4906,TR2,TR 2,2018-05-16 12:09:11,Login
3360,SZE,Sze Sze,2018-03-26 09:38:13,Login
3376,IDAH,Norfaidah,2018-03-26 12:43:33,Login
3394,FATIN,FATIN,2018-03-26 16:56:23,Logout
4935,TSY,Shi Yun,2018-05-17 14:28:12,Login
4963,SZE,Sze Sze,2018-05-18 13:21:24,Login
3435,TR,TR 1,2018-03-27 15:01:15,Login
3446,SZE,Sze Sze,2018-03-27 17:11:09,Login
3466,TR,TR 1,2018-03-28 11:00:12,Logout
3480,IDAH,Norfaidah,2018-03-28 14:06:54,Login
3498,SHELA,SHELA,2018-03-28 16:12:12,Login
2990,HANA,HANA,2018-03-19 15:41:37,Login
2991,SHELA,SHELA,2018-03-19 15:50:53,Login
2992,IRINA,IRINA,2018-03-19 15:54:11,Login
2993,IRINA,IRINA,2018-03-19 15:59:05,Login
2994,SZE,Sze Sze,2018-03-19 16:14:45,Login
2995,SZE,Sze Sze,2018-03-19 16:25:16,Login
2996,TSY,Shi Yun,2018-03-19 16:27:48,Login
2997,TSY,Shi Yun,2018-03-19 16:27:57,Logout
2998,TSY,Shi Yun,2018-03-19 16:28:09,Login
2999,LIA,Lia,2018-03-19 16:42:42,Login
3000,HANA,HANA,2018-03-19 16:44:00,Login
3001,HANA,HANA,2018-03-19 16:44:40,Logout
3002,HANA,HANA,2018-03-19 16:44:48,Login
3003,HANA,HANA,2018-03-19 16:48:26,Logout
3004,HANA,HANA,2018-03-19 16:48:32,Login
3005,TSY,Shi Yun,2018-03-19 16:49:43,Login
3006,IRINA,IRINA,2018-03-19 16:58:35,Login
3007,IRINA,IRINA,2018-03-19 17:05:09,Login
3008,TR2,TR 2,2018-03-19 17:16:36,Login
3009,SZE,Sze Sze,2018-03-19 17:19:14,Login
3513,TSY,Shi Yun,2018-03-28 18:10:46,Logout
3522,FATIN,FATIN,2018-03-29 09:42:11,Login
3532,TR,TR 1,2018-03-29 10:13:31,Login
3551,IRINA,IRINA,2018-03-29 11:56:32,Login
3010,FATIN,FATIN,2018-03-19 17:23:02,Login
3564,IRINA,IRINA,2018-03-29 15:36:22,Logout
3011,TR2,TR 2,2018-03-19 17:26:45,Login
3012,TR2,TR 2,2018-03-19 17:28:46,Login
3565,TR2,TR 2,2018-03-29 15:36:33,Login
3013,TSY,Shi Yun,2018-03-19 18:14:12,Login
3571,FATIN,FATIN,2018-03-29 17:37:16,Login
3014,TSY,Shi Yun,2018-03-19 19:23:54,Logout
3015,TSY,Shi Yun,2018-03-19 20:16:35,Login
3016,TSY,Shi Yun,2018-03-19 20:16:58,Logout
3017,TSY,Shi Yun,2018-03-19 20:17:04,Login
3018,TSY,Shi Yun,2018-03-19 20:17:57,Logout
3019,SZE,Sze Sze,2018-03-19 20:18:04,Login
3020,TSY,Shi Yun,2018-03-20 02:06:21,Login
3021,TSY,Shi Yun,2018-03-20 02:12:31,Login
3022,TSY,Shi Yun,2018-03-20 08:23:29,Login
3023,LIA,Lia,2018-03-20 08:41:33,Login
3024,HANA,HANA,2018-03-20 08:52:28,Login
3025,TR,TR 1,2018-03-20 08:54:18,Login
3026,SZE,Sze Sze,2018-03-20 08:53:49,Login
3027,SZE,Sze Sze,2018-03-20 08:55:54,Login
3028,IRINA,IRINA,2018-03-20 08:56:49,Login
3583,TSY,Shi Yun,2018-03-30 09:01:29,Login
3591,SZE,Sze Sze,2018-03-30 09:51:45,Login
3029,TR,TR 1,2018-03-20 08:57:21,Login
3030,TR,TR 1,2018-03-20 08:58:21,Logout
3031,TSY,Shi Yun,2018-03-20 08:58:30,Login
3032,TSY,Shi Yun,2018-03-20 08:59:05,Logout
3033,TR,TR 1,2018-03-20 08:59:53,Login
3597,HANA,HANA,2018-03-30 10:44:13,Login
3034,SZE,Sze Sze,2018-03-20 09:01:44,Login
3035,SZE,Sze Sze,2018-03-20 09:01:58,Logout
3036,TSY,Shi Yun,2018-03-20 09:02:10,Login
3037,IDAH,Norfaidah,2018-03-20 09:02:38,Login
3038,IDAH,Norfaidah,2018-03-20 09:41:10,Login
3039,FATIN,FATIN,2018-03-20 09:41:43,Login
3040,FATIN,FATIN,2018-03-20 09:42:27,Login
3041,IDAH,Norfaidah,2018-03-20 09:49:03,Login
3042,IDAH,Norfaidah,2018-03-20 09:50:13,Login
3043,IDAH,Norfaidah,2018-03-20 09:53:39,Login
3044,HANA,HANA,2018-03-20 09:56:04,Login
3045,HANA,HANA,2018-03-20 09:56:58,Login
3046,IDAH,Norfaidah,2018-03-20 09:58:37,Login
3603,TR,TR 1,2018-03-30 11:58:04,Login
3047,IDAH,Norfaidah,2018-03-20 10:01:08,Login
3611,TSY,Shi Yun,2018-03-30 12:34:59,Logout
3048,LIA,Lia,2018-03-20 10:02:27,Login
3049,LIA,Lia,2018-03-20 10:07:45,Logout
3616,FATIN,FATIN,2018-03-30 15:01:15,Login
3621,TSY,Shi Yun,2018-03-30 15:47:24,Login
3627,TR,TR 1,2018-03-30 16:14:01,Login
3635,TR,TR 1,2018-03-30 16:51:15,Login
3640,IDAH,Norfaidah,2018-03-30 17:55:36,Login
3647,TR,TR 1,2018-04-02 09:01:33,Login
3653,TR,TR 1,2018-04-02 13:14:05,Logout
3660,IRINA,IRINA,2018-04-02 14:43:56,Login
3667,TR2,TR 2,2018-04-02 15:24:52,Login
3674,TR,TR 1,2018-04-02 16:33:32,Logout
3679,FATIN,FATIN,2018-04-02 17:27:08,Login
3686,TSY,Shi Yun,2018-04-02 19:55:39,Logout
3690,FATIN,FATIN,2018-04-03 08:51:03,Login
3050,TSY,Shi Yun,2018-03-20 10:34:41,Login
3051,TSY,Shi Yun,2018-03-20 10:36:17,Logout
3052,FATIN,FATIN,2018-03-20 10:38:57,Login
3696,TSY,Shi Yun,2018-04-03 09:27:58,Login
3699,FATIN,FATIN,2018-04-03 10:16:19,Login
3700,FATIN,FATIN,2018-04-03 10:16:29,Logout
3701,SZE,Sze Sze,2018-04-03 10:16:36,Login
3053,TSY,Shi Yun,2018-03-20 10:46:44,Login
3054,TSY,Shi Yun,2018-03-20 10:47:33,Login
3302,TR,TR 1,2018-03-23 10:45:36,Login
3055,TR2,TR 2,2018-03-20 11:00:32,Login
3056,TR2,TR 2,2018-03-20 11:06:46,Login
3057,TR2,TR 2,2018-03-20 11:13:16,Login
3327,IDAH,Norfaidah,2018-03-23 14:12:43,Login
3058,IRINA,IRINA,2018-03-20 11:14:43,Login
3059,TR2,TR 2,2018-03-20 11:26:05,Login
3060,FATIN,FATIN,2018-03-20 11:26:09,Login
3061,LIA,Lia,2018-03-20 11:39:54,Login
3062,FATIN,FATIN,2018-03-20 11:59:38,Login
3063,LIA,Lia,2018-03-20 12:05:54,Login
3064,LIA,Lia,2018-03-20 12:18:57,Login
3344,LIA,Lia,2018-03-23 16:51:27,Login
3361,HANA,HANA,2018-03-26 10:03:40,Login
3377,HANA,HANA,2018-03-26 12:46:44,Login
3395,HANA,HANA,2018-03-26 17:41:27,Login
3411,FATIN,FATIN,2018-03-27 10:43:36,Login
3423,LIA,Lia,2018-03-27 11:26:10,Login
3436,IDAH,Norfaidah,2018-03-27 15:02:04,Login
4907,IDAH,Norfaidah,2018-05-16 13:12:00,Login
4936,ROSSY,ROSSY,2018-05-17 14:29:11,Login
3065,TR,TR 1,2018-03-20 12:28:19,Login
3066,TR,TR 1,2018-03-20 12:29:40,Login
3067,FATIN,FATIN,2018-03-20 12:47:09,Login
3068,IDAH,Norfaidah,2018-03-20 13:21:00,Login
3069,FATIN,FATIN,2018-03-20 13:58:35,Login
3070,IDAH,Norfaidah,2018-03-20 14:03:18,Login
3071,TSY,Shi Yun,2018-03-20 14:03:48,Login
3072,ROSSY,ROSSY,2018-03-20 14:05:46,Login
3073,TR2,TR 2,2018-03-20 14:17:34,Login
3447,TR,TR 1,2018-03-27 17:24:51,Login
3074,ROSSY,ROSSY,2018-03-20 14:20:07,Login
3075,ROSSY,ROSSY,2018-03-20 14:20:43,Logout
3076,TSY,Shi Yun,2018-03-20 14:20:54,Login
3458,TSY,Shi Yun,2018-03-27 18:43:11,Logout
3467,IDAH,Norfaidah,2018-03-28 11:07:21,Login
3481,TSY,Shi Yun,2018-03-28 14:07:20,Login
3489,SHELA,SHELA,2018-03-28 15:42:56,Login
3499,IDAH,Norfaidah,2018-03-28 16:14:22,Login
3506,FATIN,FATIN,2018-03-28 16:37:39,Login
3523,FATIN,FATIN,2018-03-29 09:46:37,Login
3533,IDAH,Norfaidah,2018-03-29 10:14:03,Login
3541,FATIN,FATIN,2018-03-29 10:34:45,Login
4964,HANA,HANA,2018-05-18 13:43:43,Login
3077,HANA,HANA,2018-03-20 14:58:52,Login
3078,SZE,Sze Sze,2018-03-20 15:01:13,Login
3079,TSY,Shi Yun,2018-03-20 15:05:04,Login
3080,TR,TR 1,2018-03-20 15:34:10,Login
3081,IRINA,IRINA,2018-03-20 15:40:24,Login
3082,TSY,Shi Yun,2018-03-20 15:44:14,Login
3083,TSY,Shi Yun,2018-03-20 15:44:47,Logout
3084,HANA,HANA,2018-03-20 15:49:13,Login
3085,HANA,HANA,2018-03-20 15:55:26,Login
3086,TR2,TR 2,2018-03-20 15:59:47,Login
3087,TSY,Shi Yun,2018-03-20 16:01:03,Login
3088,SHELA,SHELA,2018-03-20 16:19:28,Login
3089,FATIN,FATIN,2018-03-20 16:29:25,Login
3090,SZE,Sze Sze,2018-03-20 16:35:49,Login
3559,TSY,Shi Yun,2018-03-29 13:02:18,Login
3566,TR2,TR 2,2018-03-29 15:37:59,Login
3091,TR,TR 1,2018-03-20 16:45:23,Login
3092,ROSSY,ROSSY,2018-03-20 16:46:25,Login
3093,HANA,HANA,2018-03-20 16:47:57,Login
3094,TR2,TR 2,2018-03-20 16:48:59,Login
3572,LIA,Lia,2018-03-29 17:37:30,Login
3095,FATIN,FATIN,2018-03-20 16:49:24,Login
3577,TSY,Shi Yun,2018-03-29 19:08:14,Logout
3096,IRINA,IRINA,2018-03-20 16:50:46,Login
3584,TR2,TR 2,2018-03-30 09:10:46,Login
3097,TSY,Shi Yun,2018-03-20 16:52:55,Login
3098,TR,TR 1,2018-03-20 16:53:47,Login
